user_id, username            , country                                            , age, persona         , signup_date, binge_tendency, engagement_rate, favorite_categories
U00001 ,                     , New Caledonia                                      ,  19, trend_hopper    , 2025-02-21 ,           0.42,            0.07, "music,memes,food"
U00002 , jamesgutierrez      , Iran                                               ,  36, passive_scroller, 2025-01-17 ,           0.11,            0.01, "memes,fitness,anime"
U00003 , gleonard            , Malta                                              ,  29, trend_hopper    , 2026-03-28 ,           0.51,            0.08, "finance,anime,tech"
U00004 , jeremy52            , Sierra Leone                                       ,  44, passive_scroller, 2026-02-20 ,           0.18,            0.02, "food,fitness,memes"
U00005 , katelynwoods        , Serbia                                             ,  25, passive_scroller, 2026-02-08 ,           0.37,            0.03, "finance,music,food"
U00006 , anthony22           , Grenada                                            ,  31, active_engager  , 2025-01-23 ,           0.66,            0.26, "anime,memes,finance"
U00007 , laurenstanley       , Bouvet Island (Bouvetoya)                          ,  31, binge_user      , 2025-03-27 ,           0.79,            0.05, "gaming,anime,tech"
U00008 , tuckerlaura         , Hungary                                            ,  34, active_engager  , 2025-12-10 ,           0.52,            0.22, "gaming,music,memes"
U00009 , yhart               , Dominica                                           ,  39, active_engager  , 2025-12-28 ,           0.44,            0.16, "fitness,memes,finance"
U00010 , davisjason          , Chile                                              ,  44, passive_scroller, 2025-08-27 ,           0.35,            0.03, "gaming,sports,fitness"
U00011 , jmiller             , Guam                                               ,  33, binge_user      , 2026-03-08 ,           0.81,            0.08, "memes,music,tech"
U00012 , leroy43             , Saint Vincent and the Grenadines                   ,  24, trend_hopper    , 2025-03-10 ,           0.41,            0.12, "food,tech,music"
U00013 , brianthompson       , Heard Island and McDonald Islands                  ,  29, binge_user      , 2025-08-24 ,           0.94,            0.13, "food,fitness,anime"
U00014 , shane70             , Cuba                                               ,  32, passive_scroller, 2025-07-12 ,           0.32,            0.02, "sports,fitness,tech"
U00015 , ywarren             , Ghana                                              ,  26, active_engager  , 2026-02-05 ,           0.42,            0.27, "gaming,memes,finance"
U00016 , olivia58            , Puerto Rico                                        ,  27, active_engager  , 2025-03-18 ,           0.56,            0.16, "music,fitness,sports"
U00017 , iwhite              , Korea                                              ,  33, binge_user      , 2025-09-24 ,           0.95,            0.09, "sports,music,fitness"
U00018 , rachael57           , El Salvador                                        ,  27, passive_scroller, 2025-05-13 ,           0.31,            0.05, "memes,music,tech"
U00019 , kelliott            , Egypt                                              ,  33, binge_user      , 2025-07-17 ,           0.86,            0.13, "music,memes,fitness"
U00020 , rachael31           , Saint Lucia                                        ,  20, active_engager  , 2025-07-19 ,           0.4 ,            0.25, "gaming,music,anime"
U00021 , kingcristian        , Russian Federation                                 ,  30, binge_user      , 2025-10-17 ,           0.91,            0.14, "sports,fitness,memes"
U00022 , katrina62           , United Arab Emirates                               ,  22, passive_scroller, 2025-06-05 ,           0.14,            0.01, "memes,tech,anime"
U00023 , castillosusan       , Morocco                                            ,  33, binge_user      , 2025-07-25 ,           0.75,            0.07, "gaming,anime,food"
U00024 , patrick41           , Kuwait                                             ,  38, passive_scroller, 2025-03-11 ,           0.13,            0.03, "sports,tech,food"
U00025 , joycecervantes      , Seychelles                                         ,  27, trend_hopper    , 2025-12-23 ,           0.6 ,            0.08, "gaming,anime,tech"
U00026 , johnhoffman         , Antarctica (the territory South of 60 deg S)       ,  26, trend_hopper    , 2026-03-31 ,           0.33,            0.1 , "food,music,tech"
U00027 , cainrita            , Saudi Arabia                                       ,  43, passive_scroller, 2025-04-21 ,           0.29,            0.05, "anime,gaming,finance"
U00028 , kmcintyre           , Netherlands                                        ,  28, trend_hopper    , 2026-02-05 ,           0.44,            0.09, "sports,finance,music"
U00029 , clayton65           , Barbados                                           ,  43, binge_user      , 2025-09-29 ,           0.79,            0.1 , "gaming,fitness,food"
U00030 , mullinsjulie        , Nigeria                                            ,  41, passive_scroller, 2025-02-21 ,           0.19,            0.03, "food,music,finance"
U00031 , kyle69              , Mauritius                                          ,  35, trend_hopper    , 2026-03-02 ,           0.53,            0.06, "anime,fitness,finance"
U00032 , sandovalstephen     , Zambia                                             ,  39, passive_scroller, 2025-07-11 ,           0.19,            0.02, "memes,gaming,fitness"
U00033 , amanda59            , Bulgaria                                           ,  38, binge_user      , 2025-03-24 ,           0.9 ,            0.11, "gaming,food,tech"
U00034 , joseph55            , Congo                                              ,  18, active_engager  , 2025-02-28 ,           0.68,            0.28, "gaming,tech,music"
U00035 , raymondwilson       , North Macedonia                                    ,  35, trend_hopper    , 2025-04-14 ,           0.33,            0.1 , "music,finance,fitness"
U00036 , bpeterson           , Kenya                                              ,  23, active_engager  , 2025-10-14 ,           0.51,            0.34, "fitness,food,sports"
U00037 , yvazquez            , Guernsey                                           ,  22, active_engager  , 2025-07-13 ,           0.69,            0.23, "anime,fitness,sports"
U00038 , ilewis              , Burkina Faso                                       ,  44, trend_hopper    , 2025-09-02 ,           0.55,            0.1 , "music,memes,gaming"
U00039 , kbarrera            , Pitcairn Islands                                   ,  44, binge_user      , 2025-08-05 ,           0.72,            0.12, "anime,fitness,tech"
U00040 , matthew98           , Afghanistan                                        ,  22, active_engager  , 2026-02-15 ,           0.5 ,            0.25, "fitness,finance,tech"
U00041 , jorgeanthony        , Antarctica (the territory South of 60 deg S)       ,  39, binge_user      , 2025-08-05 ,           0.79,            0.08, "tech,music,sports"
U00042 , kevingarrett        , Hong Kong                                          ,  23, active_engager  , 2025-02-08 ,           0.51,            0.23, "finance,gaming,tech"
U00043 , ischmidt            , South Africa                                       ,  28, binge_user      , 2025-01-28 ,           0.88,            0.09, "food,tech,sports"
U00044 , mhill               , Ethiopia                                           ,  23, passive_scroller, 2025-08-01 ,           0.28,            0.01, "gaming,music,sports"
